Rec_Num,Contributor,Year,Date,Bird_ID,Animal_ID,Band,Recapture,Call_Name,Common_Name,Mark,ELF_colorCode,Tracking_Device,Device_Attachment,Attachment_Material,Museum_Specimen,Age,How_Age,Sex,How_Sex,Location_Broad,Location_Specific,Photos_Available,Body_Mass,Wing_strtFlat,Wing_Relaxed,Wing_Span,Trunk,Diagonal_Tarsus,Total_Tarsus,Exposed_Culmen,Curved_Culmen,Culmen_A,Culmen_B,Culmen_C,Tarsus_Toe_Claw,Tarsus_Toe,Total_Head,wing1P1,wing1P2,wing1P3,wing1P4,wing1P5,wing1P6,wing1P7,wing1P8,wing1P9,wing1P10,wing1S1,wing1S2,wing1S3,wing1S4,wing1S5,wing1S6,wing1S7,wing1S8,wing1S9,wing1S10,wing2P1,wing2P2,wing2P3,wing2P4,wing2P5,wing2P6,wing2P7,wing2P8,wing2P9,wing2P10,wing2S1,wing2S2,wing2S3,wing2S4,wing2S5,wing2S6,wing2S7,wing2S8,wing2S9,wing2S10,tail1R1,tail1R2,tail1R3,tail1R4,tail1R5,tail1R6,tail2R1,tail2R2,tail2R3,tail2R4,tail2R5,tail2R6,Physical_sample,Rock_subspp,release_version
17,"3, 4",1977,1977-08-05,17,,84617,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,52,,111,,,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
18,"3, 4",1977,1977-08-05,18,,84618,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,52,,116,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
19,"3, 4",1977,1977-08-05,19,,84619,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,53,,117,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
20,"3, 4",1977,1977-08-05,20,,84620,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,55,,114,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
21,"3, 4",1977,1977-08-05,21,,84621,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,52,,115,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
22,"3, 4",1977,1977-08-05,22,,84622,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,47,,110,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
23,"3, 4",1977,1977-08-05,23,,84623,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,53,,115,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
24,"3, 4",1977,1977-08-05,24,,84624,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,49,,114,,,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
25,"3, 4",1977,1977-08-05,25,,84625,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,56,,114,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
26,"3, 4",1977,1977-08-05,26,,84626,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,54,,113,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
27,"3, 4",1977,1977-08-05,27,,84627,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,52,,115,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
28,"3, 4",1977,1977-08-05,28,,84628,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,48,,118,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
29,"3, 4",1977,1977-08-05,29,,84629,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,45,,111,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
30,"3, 4",1977,1977-08-05,30,,84630,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,44,,110,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
31,"3, 4",1977,1977-08-05,31,,84631,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,47.5,,111,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
32,"3, 4",1977,1977-08-05,32,,84632,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,45,,112,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
33,"3, 4",1977,1977-08-05,33,,84633,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,49,,108,,,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
34,"3, 4",1977,1977-08-05,34,,84634,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,47.5,,114,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
35,"3, 4",1977,1977-08-05,35,,84635,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,44.5,,112,,,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
36,"3, 4",1977,1977-08-05,36,,84636,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,48.5,,113,,,,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
37,"3, 4",1977,1977-08-05,37,,84637,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,47.5,,110,,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
38,"3, 4",1977,1977-08-05,38,,84638,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,52,,117,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
39,"3, 4",1977,1977-08-05,39,,84639,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,49,,112,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
40,"3, 4",1977,1977-08-05,40,,84640,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,56,,116,,,,,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
41,"3, 4",1977,1977-08-05,41,,84641,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,53,,114,,,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
42,"3, 4",1977,1977-08-05,42,,84642,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,46,,116,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
43,"3, 4",1977,1977-08-05,43,,84643,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,50.5,,112,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
44,"3, 4",1977,1977-08-05,44,,84644,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,53,,117,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
45,"3, 4",1977,1977-08-05,45,,84645,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,50,,112,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
46,"3, 4",1977,1977-08-05,46,,84646,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,45,,111,,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
47,"3, 4",1977,1977-08-05,47,,84647,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,46.5,,112,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
48,"3, 4",1977,1977-08-05,48,,84648,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,48,,113,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
49,"3, 4",1977,1977-08-05,49,,84649,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,53,,113,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
50,"3, 4",1977,1977-08-05,50,,84650,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,49.5,,115,,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
51,"3, 4",1977,1977-08-05,51,,84651,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,49.5,,109,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
52,"3, 4",1977,1977-08-05,52,,84652,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,45,,110,,,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
53,"3, 4",1977,1977-08-05,53,,84653,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,48.5,,110,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
54,"3, 4",1977,1977-08-05,54,,84654,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,47.5,,112,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
55,"3, 4",1977,1977-08-05,55,,84655,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,51,,115,,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
56,"3, 4",1977,1977-08-05,56,,84656,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,53,,117,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
57,"3, 4",1977,1977-08-05,57,,84657,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,52.5,,117,,,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
58,"3, 4",1977,1977-08-05,58,,84658,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,48,,114,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
59,"3, 4",1977,1977-08-05,59,,84659,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,48.5,,114,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
60,"3, 4",1977,1977-08-05,60,,84660,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,48,,113,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
61,"3, 4",1977,1977-08-05,61,,84661,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,47,,115,,,,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
62,"3, 4",1977,1977-08-05,62,,84662,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,50.5,,115,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
63,"3, 4",1977,1977-08-05,63,,84663,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,42.5,,109,,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
64,"3, 4",1977,1977-08-07,64,,84664,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,46,,109,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
65,"3, 4",1977,1977-08-07,65,,84665,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,45,,109,,,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
66,"3, 4",1977,1977-08-07,66,,84666,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,48,,114,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
67,"3, 4",1977,1977-08-07,67,,84667,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,49,,115,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
68,"3, 4",1977,1977-08-07,68,,84668,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,51,,118,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
69,"3, 4",1977,1977-08-07,69,,84669,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,55,,122,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
70,"3, 4",1977,1977-08-07,70,,84670,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,47,,115,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
71,"3, 4",1977,1977-08-07,71,,84671,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,49,,112,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
72,"3, 4",1977,1977-08-07,72,,84672,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,50,,117,,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
73,"3, 4",1977,1977-08-07,73,,84673,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,49,,118,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
74,"3, 4",1977,1977-08-07,74,,84674,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,47,,115,,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
75,"3, 4",1977,1977-08-07,75,,84675,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,45,,117,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
76,"3, 4",1977,1977-08-07,76,,84676,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,46,,113,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
77,"3, 4",1977,1977-08-07,77,,84677,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,45,,114,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
78,"3, 4",1977,1977-08-07,78,,84678,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,54,,120,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
79,"3, 4",1977,1977-08-07,79,,84679,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,48,,119,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
80,"3, 4",1977,1977-08-07,80,,84680,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,,,115,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
